AFG,Afghanistan,Afghanistan,Afganistán,Asia,أفغانستان,阿富汗,Афганистан,AF,
AGO,Angola,Angola,Angola,Africa,أنغولا,安哥拉,Ангола,AO,
ALB,Albania,Albanie,Albania,Europe,ألبانيا,阿尔巴尼亚,Албания,AL,
AND,Andorra,Andorre,Andorra,Europe,أندورا,安道尔,Андорра,AD,
ARE,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Asia,الإمارات العربية المتحدة,阿拉伯联合酋长国,Объединенные Арабские Эмираты,AE,
ARG,Argentina,Argentine,Argentina,South America,الأرجنتين,阿根廷,Аргентина,AR,
ARM,Armenia,Arménie,Armenia,Asia,جمهورية أرمينيا,亚美尼亚,Армения,AM,
ATG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Caribbean ,أنتيغوا وباربودا,安提瓜和巴布达,Антигуа и Барбуда,AG,
AUS,Australia,Australie,Australia,Oceania,أستراليا,澳大利亚,Австралия,AU,
AUT,Austria,Autriche,Austria,Europe,النمسا,奥地利,Австрия,AT,
AZE,Azerbaijan,Azerbaïdjan,Azerbaiyán,Asia,أذربيجان,阿塞拜疆,Азербайджан,AZ,
BDI,Burundi,Burundi,Burundi,Africa,بوروندي,布隆迪,Бурунди,BI,
BEL,Belgium,Belgique,Bélgica,Europe,بلجيكا,比利时,Бельгия,BE,
BEN,Benin,Bénin,Benin,Africa,بنن,贝 宁,Бенин,BJ,
BFA,Burkina Faso,Burkina Faso,Burkina Faso,Africa,بوركينا فاسو,布基纳法索,Буркина-Фасо,BF,
BGD,Bangladesh,Bangladesh,Bangladesh,Asia,بنغلاديش,孟加拉国,Бангладеш,BD,
BGR,Bulgaria,Bulgarie,Bulgaria,Europe,بلغاريا,保加利亚,Болгария,BG,
BHR,Bahrain,Bahreïn,Bahrein,Asia,البحرين,巴 林,Бахрейн,BH,
BHS,Bahamas,Bahamas,Bahamas,Caribbean ,جزر البهاما,巴哈马,Багамские Острова,BS,
