"iso2","iso3","name","official_name","numcode","continent","enabled"
"AF","AFG","Afghanistan","Islamic Republic of Afghanistan","4","AS","1"
"AX","ALA","Åland Islands","Åland Islands","248","EU","1"
"AL","ALB","Albania","Republic of Albania","8","EU","1"
"DZ","DZA","Algeria","People's Democratic Republic of Algeria","12","AF","1"
"AS","ASM","American Samoa","American Samoa","16","OC","1"
"AD","AND","Andorra","Principality of Andorra","20","EU","1"
"AO","AGO","Angola","Republic of Angola","24","AF","1"
"AI","AIA","Anguilla","Anguilla","660","NA","1"
"AQ","ATA","Antarctica","Antarctica","10","AN","1"
"AG","ATG","Antigua and Barbuda","Antigua and Barbuda","28","NA","1"
"AR","ARG","Argentina","Argentine Republic","32","SA","1"
"AM","ARM","Armenia","Republic of Armenia","51","AS","1"
"AW","ABW","Aruba","Aruba","533","NA","1"
"AU","AUS","Australia","Commonwealth of Australia","36","OC","1"
"AT","AUT","Austria","Republic of Austria","40","EU","1"
"AZ","AZE","Azerbaijan","Republic of Azerbaijan","31","AS","1"
"BS","BHS","Bahamas","Commonwealth of the Bahamas","44","NA","1"
"BH","BHR","Bahrain","Kingdom of Bahrain","48","AS","1"
"BD","BGD","Bangladesh","People's Republic of Bangladesh","50","AS","1"
"BB","BRB","Barbados","Barbados","52","NA","1"
"BY","BLR","Belarus","Republic of Belarus","112","EU","1"
"BE","BEL","Belgium","Kingdom of Belgium","56","EU","1"
"BZ","BLZ","Belize","Belize","84","NA","1"
"BJ","BEN","Benin","Republic of Benin","204","AF","1"
"BM","BMU","Bermuda","Bermuda","60","NA","1"
"BT","BTN","Bhutan","Kingdom of Bhutan","64","AS","1"
"BO","BOL","Bolivia, Plurinational State of","Plurinational State of Bolivia","68","SA","1"
"BA","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","70","EU","1"
"BQ","BES","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","535","NA","1"
"BW","BWA","Botswana","Republic of Botswana","72","AF","1"
"BV","BVT","Bouvet Island","Bouvet Island","74","AN","1"
"BR","BRA","Brazil","Federative Republic of Brazil","76","SA","1"
"IO","IOT","British Indian Ocean Territory","British Indian Ocean Territory","86","AS","1"
"BN","BRN","Brunei Darussalam","Negara Brunei Darussalam","96","AS","1"
"BG","BGR","Bulgaria","Republic of Bulgaria","100","EU","1"
"BF","BFA","Burkina Faso","Burkina Faso","854","AF","1"
"BI","BDI","Burundi","Republic of Burundi","108","AF","1"
"KH","KHM","Cambodia","Kingdom of Cambodia","116","AS","1"
"CM","CMR","Cameroon","Republic of Cameroon","120","AF","1"
"CA","CAN","Canada","Canada","124","NA","1"
"CV","CPV","Cape Verde","Republic of Cape Verde","132","AF","1"
"KY","CYM","Cayman Islands","Cayman Islands","136","NA","1"
"CF","CAF","Central African Republic","Central African Republic","140","AF","1"
"TD","TCD","Chad","Republic of Chad","148","AF","1"
"CL","CHL","Chile","Republic of Chile","152","SA","1"
"CN","CHN","China","People's Republic of China","156","AS","1"
"CX","CXR","Christmas Island","Christmas Island","162","AS","1"
"CC","CCK","Cocos (Keeling) Islands","Cocos (Keeling) Islands","166","AS","1"
"CO","COL","Colombia","Republic of Colombia","170","SA","1"
"KM","COM","Comoros","Union of the Comoros","174","AF","1"
"CG","COG","Congo","Republic of the Congo","178","AF","1"
"CD","COD","Congo, The Democratic Republic of the","Democratic Republic of the Congo","180","AF","1"
"CK","COK","Cook Islands","Cook Islands","184","OC","1"
"CR","CRI","Costa Rica","Republic of Costa Rica","188","NA","1"
"CI","CIV","Côte d'Ivoire","Republic of Côte d'Ivoire","384","AF","1"
"HR","HRV","Croatia","Republic of Croatia","191","EU","1"
"CU","CUB","Cuba","Republic of Cuba","192","NA","1"
"CW","CUW","Curaçao","Curaçao","531","NA","1"
"CY","CYP","Cyprus","Republic of Cyprus","196","AS","1"
"CZ","CZE","Czech Republic","Czech Republic","203","EU","1"
"DK","DNK","Denmark","Kingdom of Denmark","208","EU","1"
